Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
19086,2020-07-01T17:18:11,EGV,,,,Android G6,112,,,,,1796774,8GYC0X
19087,2020-07-01T17:23:11,EGV,,,,Android G6,117,,,,,1797074,8GYC0X
19088,2020-07-01T17:28:10,EGV,,,,Android G6,121,,,,,1797374,8GYC0X
19089,2020-07-01T17:33:10,EGV,,,,Android G6,124,,,,,1797674,8GYC0X
19090,2020-07-01T17:38:10,EGV,,,,Android G6,117,,,,,1797974,8GYC0X
19091,2020-07-01T17:43:11,EGV,,,,Android G6,122,,,,,1798274,8GYC0X
19092,2020-07-01T17:48:11,EGV,,,,Android G6,124,,,,,1798574,8GYC0X
19093,2020-07-01T17:53:11,EGV,,,,Android G6,123,,,,,1798874,8GYC0X
19094,2020-07-01T17:58:11,EGV,,,,Android G6,124,,,,,1799174,8GYC0X
19095,2020-07-01T18:03:11,EGV,,,,Android G6,125,,,,,1799474,8GYC0X
19096,2020-07-01T18:08:11,EGV,,,,Android G6,123,,,,,1799774,8GYC0X
19097,2020-07-01T18:13:11,EGV,,,,Android G6,127,,,,,1800074,8GYC0X
19098,2020-07-01T18:18:10,EGV,,,,Android G6,117,,,,,1800374,8GYC0X
19099,2020-07-01T18:23:10,EGV,,,,Android G6,114,,,,,1800674,8GYC0X
19100,2020-07-01T18:28:10,EGV,,,,Android G6,123,,,,,1800974,8GYC0X
19101,2020-07-01T18:33:10,EGV,,,,Android G6,119,,,,,1801274,8GYC0X
19102,2020-07-01T18:38:10,EGV,,,,Android G6,111,,,,,1801574,8GYC0X
19103,2020-07-01T18:43:10,EGV,,,,Android G6,107,,,,,1801874,8GYC0X
19104,2020-07-01T18:48:11,EGV,,,,Android G6,112,,,,,1802174,8GYC0X
19105,2020-07-01T18:53:10,EGV,,,,Android G6,111,,,,,1802474,8GYC0X
19106,2020-07-01T18:58:10,EGV,,,,Android G6,109,,,,,1802774,8GYC0X
19107,2020-07-01T19:03:11,EGV,,,,Android G6,104,,,,,1803074,8GYC0X
19108,2020-07-01T19:08:11,EGV,,,,Android G6,83,,,,,1803374,8GYC0X
19109,2020-07-01T19:13:10,EGV,,,,Android G6,86,,,,,1803674,8GYC0X
19110,2020-07-01T19:18:10,EGV,,,,Android G6,94,,,,,1803974,8GYC0X
19111,2020-07-01T19:23:10,EGV,,,,Android G6,92,,,,,1804274,8GYC0X
19112,2020-07-01T19:28:10,EGV,,,,Android G6,84,,,,,1804574,8GYC0X
19113,2020-07-01T19:33:12,EGV,,,,Android G6,76,,,,,1804874,8GYC0X
19114,2020-07-01T19:38:11,EGV,,,,Android G6,76,,,,,1805174,8GYC0X
19115,2020-07-01T19:43:11,EGV,,,,Android G6,70,,,,,1805474,8GYC0X
19116,2020-07-01T19:48:11,EGV,,,,Android G6,71,,,,,1805774,8GYC0X
19117,2020-07-01T19:53:11,EGV,,,,Android G6,70,,,,,1806074,8GYC0X
19118,2020-07-01T19:58:12,EGV,,,,Android G6,77,,,,,1806374,8GYC0X
19119,2020-07-01T20:00:00,Carbs,,,,Android G6,,,60,,,
19120,2020-07-01T20:03:12,EGV,,,,Android G6,87,,,,,1806674,8GYC0X
19121,2020-07-01T20:08:12,EGV,,,,Android G6,75,,,,,1806974,8GYC0X
19122,2020-07-01T20:13:11,EGV,,,,Android G6,76,,,,,1807274,8GYC0X
19123,2020-07-01T20:18:11,EGV,,,,Android G6,72,,,,,1807574,8GYC0X
19124,2020-07-01T20:23:11,EGV,,,,Android G6,73,,,,,1807874,8GYC0X
19125,2020-07-01T20:28:12,EGV,,,,Android G6,74,,,,,1808174,8GYC0X
19126,2020-07-01T20:33:10,EGV,,,,Android G6,77,,,,,1808474,8GYC0X
19127,2020-07-01T20:38:11,EGV,,,,Android G6,87,,,,,1808774,8GYC0X
19128,2020-07-01T20:43:10,EGV,,,,Android G6,95,,,,,1809074,8GYC0X
19129,2020-07-01T20:48:11,EGV,,,,Android G6,97,,,,,1809374,8GYC0X
19130,2020-07-01T20:53:11,EGV,,,,Android G6,118,,,,,1809674,8GYC0X
19131,2020-07-01T20:58:10,EGV,,,,Android G6,128,,,,,1809974,8GYC0X
19132,2020-07-01T21:03:11,EGV,,,,Android G6,135,,,,,1810274,8GYC0X
19133,2020-07-01T21:08:11,EGV,,,,Android G6,134,,,,,1810574,8GYC0X
19134,2020-07-01T21:13:10,EGV,,,,Android G6,124,,,,,1810874,8GYC0X
19135,2020-07-01T21:18:11,EGV,,,,Android G6,141,,,,,1811174,8GYC0X
19136,2020-07-01T21:23:11,EGV,,,,Android G6,132,,,,,1811474,8GYC0X
19137,2020-07-01T21:28:10,EGV,,,,Android G6,127,,,,,1811774,8GYC0X
19138,2020-07-01T21:33:10,EGV,,,,Android G6,132,,,,,1812074,8GYC0X
19139,2020-07-01T21:38:10,EGV,,,,Android G6,137,,,,,1812374,8GYC0X
19140,2020-07-01T21:43:11,EGV,,,,Android G6,148,,,,,1812674,8GYC0X
19141,2020-07-01T21:48:10,EGV,,,,Android G6,150,,,,,1812974,8GYC0X
19142,2020-07-01T21:53:10,EGV,,,,Android G6,151,,,,,1813274,8GYC0X
19143,2020-07-01T21:58:10,EGV,,,,Android G6,155,,,,,1813574,8GYC0X
19144,2020-07-01T22:03:10,EGV,,,,Android G6,158,,,,,1813874,8GYC0X
19145,2020-07-01T22:08:12,EGV,,,,Android G6,161,,,,,1814174,8GYC0X
19146,2020-07-01T22:13:11,EGV,,,,Android G6,160,,,,,1814474,8GYC0X
19147,2020-07-01T22:18:11,EGV,,,,Android G6,149,,,,,1814774,8GYC0X
19148,2020-07-01T22:23:11,EGV,,,,Android G6,151,,,,,1815074,8GYC0X
19149,2020-07-01T22:28:11,EGV,,,,Android G6,149,,,,,1815374,8GYC0X
19150,2020-07-01T22:33:11,EGV,,,,Android G6,150,,,,,1815674,8GYC0X
19151,2020-07-01T22:38:11,EGV,,,,Android G6,154,,,,,1815974,8GYC0X
19152,2020-07-01T22:43:11,EGV,,,,Android G6,153,,,,,1816274,8GYC0X
19153,2020-07-01T22:48:11,EGV,,,,Android G6,149,,,,,1816574,8GYC0X
19154,2020-07-01T22:53:11,EGV,,,,Android G6,145,,,,,1816874,8GYC0X
19155,2020-07-01T22:58:11,EGV,,,,Android G6,143,,,,,1817174,8GYC0X
19156,2020-07-01T23:02:40,Calibration,,,,Android G6,126,,,,,,8GYC0X
19157,2020-07-01T23:03:11,EGV,,,,Android G6,133,,,,,1817474,8GYC0X
19158,2020-07-01T23:08:19,EGV,,,,Android G6,127,,,,,1817782,8GYC0X
19159,2020-07-01T23:13:11,EGV,,,,Android G6,124,,,,,1818074,8GYC0X
19160,2020-07-01T23:18:11,EGV,,,,Android G6,98,,,,,1818374,8GYC0X
19161,2020-07-01T23:23:11,EGV,,,,Android G6,114,,,,,1818674,8GYC0X
19162,2020-07-01T23:28:11,EGV,,,,Android G6,105,,,,,1818974,8GYC0X
19163,2020-07-01T23:33:11,EGV,,,,Android G6,98,,,,,1819274,8GYC0X
19164,2020-07-01T23:38:11,EGV,,,,Android G6,94,,,,,1819574,8GYC0X
19165,2020-07-02T00:28:11,EGV,,,,Android G6,121,,,,,1822574,8GYC0X
19166,2020-07-02T00:33:11,EGV,,,,Android G6,115,,,,,1822874,8GYC0X
19167,2020-07-02T00:38:11,EGV,,,,Android G6,111,,,,,1823174,8GYC0X
19168,2020-07-02T00:43:11,EGV,,,,Android G6,112,,,,,1823474,8GYC0X
19169,2020-07-02T00:48:11,EGV,,,,Android G6,114,,,,,1823774,8GYC0X
19170,2020-07-02T00:53:11,EGV,,,,Android G6,125,,,,,1824074,8GYC0X
19171,2020-07-02T00:58:11,EGV,,,,Android G6,118,,,,,1824374,8GYC0X
19172,2020-07-02T01:03:11,EGV,,,,Android G6,121,,,,,1824674,8GYC0X
19173,2020-07-02T01:08:11,EGV,,,,Android G6,108,,,,,1824974,8GYC0X
19174,2020-07-02T01:13:11,EGV,,,,Android G6,122,,,,,1825274,8GYC0X
19175,2020-07-02T01:18:12,EGV,,,,Android G6,125,,,,,1825574,8GYC0X
19176,2020-07-02T01:23:12,EGV,,,,Android G6,117,,,,,1825874,8GYC0X
19177,2020-07-02T01:28:12,EGV,,,,Android G6,125,,,,,1826174,8GYC0X
19178,2020-07-02T01:33:12,EGV,,,,Android G6,124,,,,,1826474,8GYC0X
19179,2020-07-02T01:38:11,EGV,,,,Android G6,104,,,,,1826774,8GYC0X
19180,2020-07-02T01:43:11,EGV,,,,Android G6,102,,,,,1827074,8GYC0X
19181,2020-07-02T01:48:11,EGV,,,,Android G6,101,,,,,1827374,8GYC0X
19182,2020-07-02T01:53:11,EGV,,,,Android G6,103,,,,,1827674,8GYC0X
19183,2020-07-02T01:58:12,EGV,,,,Android G6,103,,,,,1827974,8GYC0X
19184,2020-07-02T02:03:11,EGV,,,,Android G6,101,,,,,1828274,8GYC0X
19185,2020-07-02T02:08:11,EGV,,,,Android G6,100,,,,,1828574,8GYC0X
19186,2020-07-02T02:13:12,EGV,,,,Android G6,99,,,,,1828874,8GYC0X
19187,2020-07-02T02:18:11,EGV,,,,Android G6,97,,,,,1829174,8GYC0X
19188,2020-07-02T02:23:11,EGV,,,,Android G6,93,,,,,1829474,8GYC0X
19189,2020-07-02T02:28:11,EGV,,,,Android G6,85,,,,,1829774,8GYC0X
19190,2020-07-02T02:33:11,EGV,,,,Android G6,84,,,,,1830074,8GYC0X
19191,2020-07-02T02:38:12,EGV,,,,Android G6,82,,,,,1830374,8GYC0X
19192,2020-07-02T02:43:12,EGV,,,,Android G6,81,,,,,1830674,8GYC0X
19193,2020-07-02T02:48:11,EGV,,,,Android G6,79,,,,,1830974,8GYC0X
19194,2020-07-02T02:53:12,EGV,,,,Android G6,78,,,,,1831274,8GYC0X
19195,2020-07-02T02:58:12,EGV,,,,Android G6,76,,,,,1831574,8GYC0X
19196,2020-07-02T03:03:12,EGV,,,,Android G6,75,,,,,1831874,8GYC0X
19197,2020-07-02T03:08:12,EGV,,,,Android G6,73,,,,,1832174,8GYC0X
19198,2020-07-02T03:13:12,EGV,,,,Android G6,74,,,,,1832474,8GYC0X
19199,2020-07-02T03:18:11,EGV,,,,Android G6,84,,,,,1832774,8GYC0X
19200,2020-07-02T03:23:12,EGV,,,,Android G6,95,,,,,1833074,8GYC0X
19201,2020-07-02T03:28:12,EGV,,,,Android G6,95,,,,,1833374,8GYC0X
19202,2020-07-02T03:33:12,EGV,,,,Android G6,91,,,,,1833674,8GYC0X
19203,2020-07-02T03:38:11,EGV,,,,Android G6,88,,,,,1833974,8GYC0X
19204,2020-07-02T03:43:11,EGV,,,,Android G6,82,,,,,1834274,8GYC0X
19205,2020-07-02T03:48:11,EGV,,,,Android G6,67,,,,,1834574,8GYC0X
19206,2020-07-02T03:53:11,EGV,,,,Android G6,48,,,,,1834874,8GYC0X
19207,2020-07-02T03:58:10,EGV,,,,Android G6,48,,,,,1835174,8GYC0X
19208,2020-07-02T04:03:11,EGV,,,,Android G6,51,,,,,1835474,8GYC0X
19209,2020-07-02T04:08:10,EGV,,,,Android G6,56,,,,,1835774,8GYC0X
19210,2020-07-02T04:13:11,EGV,,,,Android G6,68,,,,,1836074,8GYC0X
19211,2020-07-02T04:18:11,EGV,,,,Android G6,76,,,,,1836374,8GYC0X
19212,2020-07-02T04:23:11,EGV,,,,Android G6,72,,,,,1836674,8GYC0X
19213,2020-07-02T04:28:11,EGV,,,,Android G6,58,,,,,1836974,8GYC0X
19214,2020-07-02T04:33:11,EGV,,,,Android G6,44,,,,,1837274,8GYC0X
19215,2020-07-02T04:38:12,EGV,,,,Android G6,42,,,,,1837574,8GYC0X
19216,2020-07-02T04:43:12,EGV,,,,Android G6,44,,,,,1837874,8GYC0X
19217,2020-07-02T04:48:12,EGV,,,,Android G6,59,,,,,1838174,8GYC0X
19218,2020-07-02T04:53:12,EGV,,,,Android G6,72,,,,,1838474,8GYC0X
19219,2020-07-02T04:58:12,EGV,,,,Android G6,81,,,,,1838774,8GYC0X
19220,2020-07-02T05:03:12,EGV,,,,Android G6,81,,,,,1839074,8GYC0X
19221,2020-07-02T05:08:12,EGV,,,,Android G6,82,,,,,1839374,8GYC0X
19222,2020-07-02T05:13:12,EGV,,,,Android G6,85,,,,,1839674,8GYC0X
19223,2020-07-02T05:18:12,EGV,,,,Android G6,89,,,,,1839974,8GYC0X
19224,2020-07-02T05:23:12,EGV,,,,Android G6,94,,,,,1840274,8GYC0X
19225,2020-07-02T05:28:12,EGV,,,,Android G6,101,,,,,1840574,8GYC0X
19226,2020-07-02T05:33:13,EGV,,,,Android G6,111,,,,,1840874,8GYC0X
19227,2020-07-02T05:38:12,EGV,,,,Android G6,117,,,,,1841174,8GYC0X
19228,2020-07-02T05:43:13,EGV,,,,Android G6,122,,,,,1841474,8GYC0X
19229,2020-07-02T05:48:11,EGV,,,,Android G6,127,,,,,1841774,8GYC0X
19230,2020-07-02T05:53:12,EGV,,,,Android G6,128,,,,,1842074,8GYC0X
19231,2020-07-02T05:58:12,EGV,,,,Android G6,127,,,,,1842374,8GYC0X
19232,2020-07-02T06:03:12,EGV,,,,Android G6,124,,,,,1842674,8GYC0X
19233,2020-07-02T06:08:11,EGV,,,,Android G6,122,,,,,1842974,8GYC0X
19234,2020-07-02T06:13:13,EGV,,,,Android G6,113,,,,,1843274,8GYC0X
19235,2020-07-02T06:18:12,EGV,,,,Android G6,111,,,,,1843574,8GYC0X
19236,2020-07-02T06:23:12,EGV,,,,Android G6,111,,,,,1843874,8GYC0X
19237,2020-07-02T06:28:12,EGV,,,,Android G6,111,,,,,1844174,8GYC0X
19238,2020-07-02T06:33:12,EGV,,,,Android G6,111,,,,,1844474,8GYC0X
19239,2020-07-02T06:38:13,EGV,,,,Android G6,109,,,,,1844774,8GYC0X
19240,2020-07-02T06:43:12,EGV,,,,Android G6,107,,,,,1845074,8GYC0X
19241,2020-07-02T06:48:12,EGV,,,,Android G6,108,,,,,1845374,8GYC0X
19242,2020-07-02T06:53:13,EGV,,,,Android G6,110,,,,,1845674,8GYC0X
19243,2020-07-02T06:58:12,EGV,,,,Android G6,111,,,,,1845974,8GYC0X
19244,2020-07-02T07:03:13,EGV,,,,Android G6,111,,,,,1846274,8GYC0X
19245,2020-07-02T07:08:12,EGV,,,,Android G6,106,,,,,1846574,8GYC0X
19246,2020-07-02T07:13:12,EGV,,,,Android G6,107,,,,,1846874,8GYC0X
19247,2020-07-02T07:18:12,EGV,,,,Android G6,107,,,,,1847174,8GYC0X
19248,2020-07-02T07:23:11,EGV,,,,Android G6,109,,,,,1847474,8GYC0X
19249,2020-07-02T07:24:00,Carbs,,,,Android G6,,,40,,,
19250,2020-07-02T07:28:12,EGV,,,,Android G6,112,,,,,1847774,8GYC0X
19251,2020-07-02T07:33:12,EGV,,,,Android G6,116,,,,,1848074,8GYC0X
19252,2020-07-02T07:38:12,EGV,,,,Android G6,130,,,,,1848374,8GYC0X
19253,2020-07-02T07:42:00,Insulin,Fast-Acting,,,Android G6,,6.00,,,,
19254,2020-07-02T07:43:00,Carbs,,,,Android G6,,,15,,,
19255,2020-07-02T07:43:12,EGV,,,,Android G6,147,,,,,1848674,8GYC0X
19256,2020-07-02T07:48:12,EGV,,,,Android G6,172,,,,,1848974,8GYC0X
19257,2020-07-02T07:53:12,EGV,,,,Android G6,199,,,,,1849274,8GYC0X
19258,2020-07-02T07:58:13,EGV,,,,Android G6,211,,,,,1849574,8GYC0X
19259,2020-07-02T08:03:13,EGV,,,,Android G6,213,,,,,1849874,8GYC0X
19260,2020-07-02T08:08:12,EGV,,,,Android G6,217,,,,,1850174,8GYC0X
19261,2020-07-02T08:13:12,EGV,,,,Android G6,207,,,,,1850474,8GYC0X
19262,2020-07-02T08:18:13,EGV,,,,Android G6,198,,,,,1850774,8GYC0X
19263,2020-07-02T08:23:13,EGV,,,,Android G6,195,,,,,1851074,8GYC0X
19264,2020-07-02T08:28:13,EGV,,,,Android G6,180,,,,,1851374,8GYC0X
19265,2020-07-02T08:33:13,EGV,,,,Android G6,177,,,,,1851674,8GYC0X
19266,2020-07-02T08:38:13,EGV,,,,Android G6,176,,,,,1851974,8GYC0X
19267,2020-07-02T08:43:13,EGV,,,,Android G6,183,,,,,1852274,8GYC0X
19268,2020-07-02T08:48:12,EGV,,,,Android G6,182,,,,,1852574,8GYC0X
19269,2020-07-02T08:53:13,EGV,,,,Android G6,185,,,,,1852874,8GYC0X
19270,2020-07-02T08:58:12,EGV,,,,Android G6,178,,,,,1853174,8GYC0X
19271,2020-07-02T09:03:12,EGV,,,,Android G6,165,,,,,1853474,8GYC0X
19272,2020-07-02T09:08:13,EGV,,,,Android G6,149,,,,,1853774,8GYC0X
19273,2020-07-02T09:13:13,EGV,,,,Android G6,130,,,,,1854074,8GYC0X
19274,2020-07-02T09:18:14,EGV,,,,Android G6,118,,,,,1854374,8GYC0X
19275,2020-07-02T09:23:13,EGV,,,,Android G6,119,,,,,1854674,8GYC0X
19276,2020-07-02T09:28:14,EGV,,,,Android G6,117,,,,,1854974,8GYC0X
19277,2020-07-02T09:33:13,EGV,,,,Android G6,119,,,,,1855274,8GYC0X
19278,2020-07-02T09:38:13,EGV,,,,Android G6,118,,,,,1855574,8GYC0X
19279,2020-07-02T09:43:14,EGV,,,,Android G6,115,,,,,1855874,8GYC0X
19280,2020-07-02T09:48:13,EGV,,,,Android G6,112,,,,,1856174,8GYC0X
19281,2020-07-02T09:53:13,EGV,,,,Android G6,125,,,,,1856474,8GYC0X
19282,2020-07-02T09:58:13,EGV,,,,Android G6,124,,,,,1856774,8GYC0X
19283,2020-07-02T10:03:13,EGV,,,,Android G6,130,,,,,1857074,8GYC0X
19284,2020-07-02T10:08:13,EGV,,,,Android G6,134,,,,,1857374,8GYC0X
19285,2020-07-02T10:13:13,EGV,,,,Android G6,132,,,,,1857674,8GYC0X
19286,2020-07-02T10:18:13,EGV,,,,Android G6,138,,,,,1857974,8GYC0X
19287,2020-07-02T10:23:12,EGV,,,,Android G6,144,,,,,1858274,8GYC0X
19288,2020-07-02T10:28:12,EGV,,,,Android G6,150,,,,,1858574,8GYC0X
19289,2020-07-02T10:33:12,EGV,,,,Android G6,150,,,,,1858874,8GYC0X
19290,2020-07-02T10:37:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
19291,2020-07-02T10:38:13,EGV,,,,Android G6,155,,,,,1859174,8GYC0X
19292,2020-07-02T10:43:13,EGV,,,,Android G6,156,,,,,1859474,8GYC0X
19293,2020-07-02T10:48:13,EGV,,,,Android G6,167,,,,,1859774,8GYC0X
19294,2020-07-02T10:53:13,EGV,,,,Android G6,160,,,,,1860074,8GYC0X
19295,2020-07-02T10:58:12,EGV,,,,Android G6,172,,,,,1860374,8GYC0X
19296,2020-07-02T11:03:12,EGV,,,,Android G6,175,,,,,1860674,8GYC0X
19297,2020-07-02T11:08:12,EGV,,,,Android G6,187,,,,,1860974,8GYC0X
19298,2020-07-02T11:13:12,EGV,,,,Android G6,182,,,,,1861274,8GYC0X
19299,2020-07-02T11:18:12,EGV,,,,Android G6,183,,,,,1861574,8GYC0X
19300,2020-07-02T11:23:12,EGV,,,,Android G6,179,,,,,1861874,8GYC0X
19301,2020-07-02T11:28:12,EGV,,,,Android G6,169,,,,,1862174,8GYC0X
19302,2020-07-02T11:33:13,EGV,,,,Android G6,172,,,,,1862474,8GYC0X
19303,2020-07-02T11:38:13,EGV,,,,Android G6,165,,,,,1862774,8GYC0X
19304,2020-07-02T11:43:13,EGV,,,,Android G6,170,,,,,1863074,8GYC0X
19305,2020-07-02T11:48:13,EGV,,,,Android G6,172,,,,,1863374,8GYC0X
19306,2020-07-02T11:53:12,EGV,,,,Android G6,176,,,,,1863674,8GYC0X
19307,2020-07-02T11:58:14,EGV,,,,Android G6,177,,,,,1863974,8GYC0X
19308,2020-07-02T12:03:13,EGV,,,,Android G6,175,,,,,1864274,8GYC0X
19309,2020-07-02T12:08:13,EGV,,,,Android G6,177,,,,,1864574,8GYC0X
19310,2020-07-02T12:13:13,EGV,,,,Android G6,176,,,,,1864874,8GYC0X
19311,2020-07-02T12:18:13,EGV,,,,Android G6,177,,,,,1865174,8GYC0X
19312,2020-07-02T12:23:06,Calibration,,,,Android G6,142,,,,,,8GYC0X
19313,2020-07-02T12:23:21,EGV,,,,Android G6,147,,,,,1865482,8GYC0X
19314,2020-07-02T12:28:13,EGV,,,,Android G6,150,,,,,1865774,8GYC0X
19315,2020-07-02T12:33:14,EGV,,,,Android G6,158,,,,,1866074,8GYC0X
19316,2020-07-02T12:38:13,EGV,,,,Android G6,151,,,,,1866374,8GYC0X
19317,2020-07-02T12:43:13,EGV,,,,Android G6,157,,,,,1866674,8GYC0X
19318,2020-07-02T12:48:13,EGV,,,,Android G6,162,,,,,1866974,8GYC0X
19319,2020-07-02T12:53:14,EGV,,,,Android G6,147,,,,,1867274,8GYC0X
19320,2020-07-02T12:58:14,EGV,,,,Android G6,159,,,,,1867574,8GYC0X
19321,2020-07-02T13:03:13,EGV,,,,Android G6,157,,,,,1867874,8GYC0X
19322,2020-07-02T13:08:13,EGV,,,,Android G6,160,,,,,1868174,8GYC0X
19323,2020-07-02T13:13:13,EGV,,,,Android G6,158,,,,,1868474,8GYC0X
19324,2020-07-02T13:18:13,EGV,,,,Android G6,144,,,,,1868774,8GYC0X
19325,2020-07-02T13:23:13,EGV,,,,Android G6,156,,,,,1869074,8GYC0X
19326,2020-07-02T13:28:13,EGV,,,,Android G6,154,,,,,1869374,8GYC0X
19327,2020-07-02T13:30:00,Insulin,Fast-Acting,,,Android G6,,11.00,,,,
19328,2020-07-02T13:33:13,EGV,,,,Android G6,144,,,,,1869674,8GYC0X
19329,2020-07-02T13:35:00,Carbs,,,,Android G6,,,80,,,
19330,2020-07-02T13:38:13,EGV,,,,Android G6,154,,,,,1869974,8GYC0X
19331,2020-07-02T13:43:13,EGV,,,,Android G6,150,,,,,1870274,8GYC0X
19332,2020-07-02T13:48:13,EGV,,,,Android G6,147,,,,,1870574,8GYC0X
19333,2020-07-02T13:53:13,EGV,,,,Android G6,145,,,,,1870874,8GYC0X
19334,2020-07-02T13:58:13,EGV,,,,Android G6,143,,,,,1871174,8GYC0X
19335,2020-07-02T14:03:14,EGV,,,,Android G6,138,,,,,1871474,8GYC0X
19336,2020-07-02T14:08:14,EGV,,,,Android G6,135,,,,,1871774,8GYC0X
19337,2020-07-02T14:13:14,EGV,,,,Android G6,124,,,,,1872074,8GYC0X
19338,2020-07-02T14:18:14,EGV,,,,Android G6,130,,,,,1872374,8GYC0X
19339,2020-07-02T14:23:14,EGV,,,,Android G6,126,,,,,1872674,8GYC0X
19340,2020-07-02T14:28:14,EGV,,,,Android G6,123,,,,,1872974,8GYC0X
19341,2020-07-02T14:33:14,EGV,,,,Android G6,122,,,,,1873274,8GYC0X
19342,2020-07-02T14:38:13,EGV,,,,Android G6,120,,,,,1873574,8GYC0X
19343,2020-07-02T14:43:13,EGV,,,,Android G6,120,,,,,1873874,8GYC0X
19344,2020-07-02T14:48:14,EGV,,,,Android G6,124,,,,,1874174,8GYC0X
19345,2020-07-02T14:53:14,EGV,,,,Android G6,123,,,,,1874474,8GYC0X
19346,2020-07-02T14:58:14,EGV,,,,Android G6,125,,,,,1874774,8GYC0X
19347,2020-07-02T15:03:13,EGV,,,,Android G6,125,,,,,1875074,8GYC0X
19348,2020-07-02T15:08:14,EGV,,,,Android G6,126,,,,,1875374,8GYC0X
19349,2020-07-02T15:13:13,EGV,,,,Android G6,124,,,,,1875674,8GYC0X
19350,2020-07-02T15:18:13,EGV,,,,Android G6,134,,,,,1875974,8GYC0X
19351,2020-07-02T15:23:13,EGV,,,,Android G6,130,,,,,1876274,8GYC0X
19352,2020-07-02T15:28:13,EGV,,,,Android G6,128,,,,,1876574,8GYC0X
19353,2020-07-02T15:33:13,EGV,,,,Android G6,125,,,,,1876874,8GYC0X
19354,2020-07-02T15:38:14,EGV,,,,Android G6,118,,,,,1877174,8GYC0X
19355,2020-07-02T15:43:12,EGV,,,,Android G6,123,,,,,1877474,8GYC0X
19356,2020-07-02T15:48:12,EGV,,,,Android G6,124,,,,,1877774,8GYC0X
19357,2020-07-02T15:53:13,EGV,,,,Android G6,118,,,,,1878074,8GYC0X
19358,2020-07-02T15:58:13,EGV,,,,Android G6,120,,,,,1878374,8GYC0X
19359,2020-07-02T16:03:13,EGV,,,,Android G6,121,,,,,1878674,8GYC0X
19360,2020-07-02T16:08:13,EGV,,,,Android G6,132,,,,,1878974,8GYC0X
19361,2020-07-02T16:13:13,EGV,,,,Android G6,133,,,,,1879274,8GYC0X
19362,2020-07-02T16:18:13,EGV,,,,Android G6,137,,,,,1879574,8GYC0X
19363,2020-07-02T16:23:14,EGV,,,,Android G6,140,,,,,1879874,8GYC0X
19364,2020-07-02T16:28:13,EGV,,,,Android G6,141,,,,,1880174,8GYC0X
19365,2020-07-02T16:33:13,EGV,,,,Android G6,154,,,,,1880474,8GYC0X
19366,2020-07-02T16:38:13,EGV,,,,Android G6,160,,,,,1880774,8GYC0X
19367,2020-07-02T16:43:14,EGV,,,,Android G6,168,,,,,1881074,8GYC0X
19368,2020-07-02T16:48:14,EGV,,,,Android G6,162,,,,,1881374,8GYC0X
19369,2020-07-02T16:53:14,EGV,,,,Android G6,165,,,,,1881674,8GYC0X
19370,2020-07-02T16:58:14,EGV,,,,Android G6,177,,,,,1881974,8GYC0X
19371,2020-07-02T17:03:14,EGV,,,,Android G6,187,,,,,1882274,8GYC0X
19372,2020-07-02T17:08:13,EGV,,,,Android G6,191,,,,,1882574,8GYC0X
19373,2020-07-02T17:13:14,EGV,,,,Android G6,202,,,,,1882874,8GYC0X
19374,2020-07-02T17:18:14,EGV,,,,Android G6,211,,,,,1883174,8GYC0X
19375,2020-07-02T17:23:14,EGV,,,,Android G6,220,,,,,1883474,8GYC0X
19376,2020-07-02T17:28:14,EGV,,,,Android G6,226,,,,,1883774,8GYC0X
19377,2020-07-02T17:33:14,EGV,,,,Android G6,210,,,,,1884074,8GYC0X
19378,2020-07-02T17:38:14,EGV,,,,Android G6,206,,,,,1884374,8GYC0X
19379,2020-07-02T17:43:13,EGV,,,,Android G6,187,,,,,1884674,8GYC0X
19380,2020-07-02T17:48:14,EGV,,,,Android G6,180,,,,,1884974,8GYC0X
19381,2020-07-02T17:53:14,EGV,,,,Android G6,189,,,,,1885274,8GYC0X
19382,2020-07-02T18:53:13,EGV,,,,Android G6,274,,,,,1888874,8GYC0X
19383,2020-07-02T18:58:13,EGV,,,,Android G6,271,,,,,1889174,8GYC0X
19384,2020-07-02T18:59:00,Insulin,Fast-Acting,,,Android G6,,7.00,,,,
19385,2020-07-02T19:03:15,EGV,,,,Android G6,273,,,,,1889474,8GYC0X
19386,2020-07-02T19:08:14,EGV,,,,Android G6,273,,,,,1889774,8GYC0X
19387,2020-07-02T19:13:14,EGV,,,,Android G6,277,,,,,1890074,8GYC0X
19388,2020-07-02T19:18:14,EGV,,,,Android G6,281,,,,,1890374,8GYC0X
19389,2020-07-02T19:23:15,EGV,,,,Android G6,263,,,,,1890674,8GYC0X
19390,2020-07-02T19:28:15,EGV,,,,Android G6,242,,,,,1890974,8GYC0X
19391,2020-07-02T19:32:00,Carbs,,,,Android G6,,,65,,,
19392,2020-07-02T19:33:14,EGV,,,,Android G6,220,,,,,1891274,8GYC0X
19393,2020-07-02T19:38:15,EGV,,,,Android G6,184,,,,,1891574,8GYC0X
19394,2020-07-02T19:43:15,EGV,,,,Android G6,148,,,,,1891874,8GYC0X
